"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"USC00280907","BOONTON 1 SE, NJ US","2019-04-18",,,,,"0.00",,"0.0","0.0",,"62","46","51",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-19",,,,,"0.00",,"0.0","0.0",,"62","49","61",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-20",,,,,"0.46",,"0.0","0.0",,"77","61","64",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-21",,,,,"0.91",,"0.0","0.0",,"69","50","52",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-22",,,,,"0.02",,"0.0","0.0",,"64","49","50",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-23",,,,,"0.15",,"0.0","0.0",,"64","50","52",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-24",,,,,"0.05",,"0.0","0.0",,"77","51","61",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-25",,,,,"0.00",,"0.0","0.0",,"68","43","43",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-26",,,,,"0.19",,"0.0","0.0",,"66","42","51",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-27",,,,,"0.60",,"0.0","0.0",,"56","49","49",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-28",,,,,"0.00",,"0.0","0.0",,"57","43","43",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-29",,,,,"0.02",,"0.0","0.0",,"50","33","34",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-30",,,,,"0.10",,"0.0","0.0",,"60","34","48",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-01",,,,,"0.00",,"0.0","0.0",,"67","48","51",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-02",,,,,"0.02",,"0.0","0.0",,"55","49","51",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-03",,,,,"0.04",,"0.0","0.0",,"80","50","50",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-04",,,,,"0.30",,"0.0","0.0",,"56","49","55",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-05",,,,,"0.72",,"0.0","0.0",,"73","55","57",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-06",,,,,"1.07",,"0.0","0.0",,"58","50","50",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-07",,,,,"0.00",,"0.0","0.0",,"71","50","54",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-08",,,,,"0.20",,"0.0","0.0",,"74","54","55",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-09",,,,,"0.00",,"0.0","0.0",,"71","50","51",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-10",,,,,"0.00",,"0.0","0.0",,"61","51","54",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-11",,,,,"0.08",,"0.0","0.0",,"74","53","54",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-12",,,,,"0.85",,"0.0","0.0",,"69","47","48",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-13",,,,,"1.32",,"0.0","0.0",,"48","41","42",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-14",,,,,"0.69",,"0.0","0.0",,"46","42","42",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-15",,,,,"0.23",,"0.0","0.0",,"54","42","45",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-16",,,,,"0.02",,"0.0","0.0",,"67","45","52",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-17",,,,,"0.00",,"0.0","0.0",,"72","49","52",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-18",,,,,"0.17",,"0.0","0.0",,"74","48","49",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-19",,,,,"0.00",,"0.0","0.0",,"76","49","67",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-20",,,,,"0.87",,"0.0","0.0",,"83","57","66",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-21",,,,,"0.02",,"0.0","0.0",,"83","56","56",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-22",,,,,"0.00",,"0.0","0.0",,"70","51","52",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-23",,,,,"0.13",,"0.0","0.0",,"75","52","56",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-24",,,,,"0.22",,"0.0","0.0",,"73","55","65",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-25",,,,,"0.00",,"0.0","0.0",,"72","51","60",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-26",,,,,"0.00",,"0.0","0.0",,"71","60","71",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-27",,,,,"0.05",,"0.0","0.0",,"86","61","68",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-28",,,,,"0.00",,"0.0","0.0",,"80","58","62",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-29",,,,,"0.53",,"0.0","0.0",,"70","61","66",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-30",,,,,"0.54",,"0.0","0.0",,"71","57","58",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-05-31",,,,,"1.35",,"0.0","0.0",,"71","58","62",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-01",,,,,"0.00",,"0.0","0.0",,"79","57","61",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-02",,,,,"0.00",,"0.0","0.0",,"80","60","66",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-03",,,,,"0.00",,"0.0","0.0",,"81","55","56",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-04",,,,,"0.00",,"0.0","0.0",,"70","44","47",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-05",,,,,"0.00",,"0.0","0.0",,"72","47","61",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-06",,,,,"0.00",,"0.0","0.0",,"82","61","69",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-07",,,,,"0.00",,"0.0","0.0",,"83","59","61",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-08",,,,,"0.00",,"0.0","0.0",,"81","58","65",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-09",,,,,"0.00",,"0.0","0.0",,"82","50","53",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-10",,,,,"0.00",,"0.0","0.0",,"79","53","58",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-11",,,,,"1.79",,"0.0","0.0",,"70","57","64",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-12",,,,,"0.02",,"0.0","0.0",,"76","49","52",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-13",,,,,"0.00",,"0.0","0.0",,"75","52","59",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-14",,,,,"0.84",,"0.0","0.0",,"67","55","58",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-15",,,,,"0.00",,"0.0","0.0",,"73","51","59",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-16",,,,,"0.08",,"0.0","0.0",,"80","59","65",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-17",,,,,"0.02",,"0.0","0.0",,"78","65","66",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-18",,,,,"0.09",,"0.0","0.0",,"76","66","68",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-19",,,,,"0.77",,"0.0","0.0",,"74","66","66",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-20",,,,,"0.08",,"0.0","0.0",,"70","65","65",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-21",,,,,"0.74",,"0.0","0.0",,"78","65","68",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-22",,,,,"0.43",,"0.0","0.0",,"77","61","62",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-23",,,,,"0.00",,"0.0","0.0",,"79","58","64",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-24",,,,,"0.00",,"0.0","0.0",,"84","59","62",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-25",,,,,"1.17",,"0.0","0.0",,"84","62","69",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-26",,,,,"0.09",,"0.0","0.0",,"85","64","67",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-27",,,,,"0.00",,"0.0","0.0",,"88","66","71",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-28",,,,,"0.00",,"0.0","0.0",,"89","63","65",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-29",,,,,"0.00",,"0.0","0.0",,"90","65","70",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-06-30",,,,,"0.26",,"0.0","0.0",,"91","70","71",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-01",,,,,"0.00",,"0.0","0.0",,"84","62","63",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-02",,,,,"0.00",,"0.0","0.0",,"85","63","64",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-03",,,,,"0.02",,"0.0","0.0",,"87","64","73",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-04",,,,,"0.02",,"0.0","0.0",,"86","67","77",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-05",,,,,"0.00",,"0.0","0.0",,"92","68","72",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-06",,,,,"0.00",,"0.0","0.0",,"86","72","74",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-07",,,,,"0.30",,"0.0","0.0",,"90","72","74",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-08",,,,,"0.19",,"0.0","0.0",,"87","67","67",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-09",,,,,"0.14",,"0.0","0.0",,"77","64","67",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-10",,,,,"0.00",,"0.0","0.0",,"87","64","64",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-11",,,,,"0.00",,"0.0","0.0",,"88","64","72",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-12",,,,,"2.91",,"0.0","0.0",,"85","69","71",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-13",,,,,"0.00",,"0.0","0.0",,"86","66","71",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-14",,,,,"0.00",,"0.0","0.0",,"85","67","75",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-15",,,,,"0.00",,"0.0","0.0",,"88","63","64",,,,,,,,,,,,,
